school_id,school_type,school_type_id,arm,data_collection_date,wave,take,concat_tray_rstud_id,tray_id,salad_bar_id,randomized_student_id,weight.FULLprepost.diff,weight.preFULL,weight.postFULL,weight.preFV,weight.postFV,weight.FVprepost.diff,notes.preFULL,notes.postFULL,notes.preFV,notes.postFV,weighing_measurement_id.preFULL,weighing_measurement_id.postFULL,weighing_measurement_id.preFV,weighing_measurement_id.postFV,weighing_id.preFULL,weighing_id.postFULL,weighing_id.preFV,weighing_id.postFV,assent,weigh_station_type.preFULL,weigh_station_type.postFULL,weigh_station_type.preFV,weigh_station_type.postFV,image_type.preFULL,image_type.postFULL,image_type.preFV,image_type.postFV,image_created_date.preFULL,image_created_date.postFULL,image_created_date.preFV,image_created_date.postFV,entry_completed_date.preFULL,entry_completed_date.postFULL,entry_completed_date.preFV,entry_completed_date.postFV,entry_completed_date,entry_completed_by,gender,TTEGender,grade,TTEGrade,age,race,ethnicity,paid_free_reduced,global_info.preFULL,global_info.postFULL,global_info.preFV,global_info.postFV,global_info,TTEDate,TTEAssent,TTEWave,LunchPeriodStart,LunchPeriodEnd,A_AssentTime,B_TimeofLatestPrelunchPhoto,C_TimeinLine,D_ExitScanner,E_TimetoEat,A_AssentTime_fixed,B_TimeofLatestPrelunchPhoto_fixed,C_TimeinLine_fixed,D_ExitScanner_fixed,E_TimetoEat_fixed,Neg_TTE
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884477,1.30E+11,23594,196,626,430,174,134,40,NULL,NULL,NULL,NULL,130612,130614,130613,130615,23012862,23012916,23012863,23012917,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,F,F,4,4,9,White,-999,F, , , , , ,10/3/18,Y,1,11:45:00 AM,12:00:00 PM,11:46:40 AM,12:25:53 PM,0:39:13,11:59:51 AM,###############################################################################################################################################################################################################################################################,11:46:40,12:25:53,0:39:13,11:59:51,0:-26:-2,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8887720,3.00E+11,35679,790,940,150,202,102,100,NULL,NULL,NULL,NULL,158512,158514,158513,158515,19063097,28032403,19063098,28032404,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/16/20 9:22, ,F,NULL,12,12,18,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,10:58:44 AM,11:36:33 AM,0:37:49,11:12:36 AM,###############################################################################################################################################################################################################################################################,10:58:44,11:36:33,0:37:49,11:12:36,0:-23:-57,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884445,1.30E+11,23574,86,570,484,112,110,2,NULL,NULL,NULL,NULL,130580,130582,130581,130583,20002756,23012906,20002757,23012907,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/13/20,8/13/20,8/13/20,8/13/20, ,kvarga11@asu.edu,M,M,4,4,10,White,Hispanic or Latino,F, , , , , ,10/3/18,Y,1,11:45:00 AM,12:00:00 PM,11:46:41 AM,12:23:31 PM,0:36:50,11:59:40 AM,###############################################################################################################################################################################################################################################################,11:46:41,12:23:31,0:36:50,11:59:40,0:-23:-51,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884446,1.30E+11,23597,410,578,168,120,64,56,NULL,NULL,NULL,NULL,130620,130622,130621,130623,23012860,23012932,23012861,23012933,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,M,M,4,4,10,White,Hispanic or Latino,F, , , , , ,10/3/18,Y,1,11:45:00 AM,12:00:00 PM,11:46:13 AM,12:29:12 PM,0:42:59,12:06:08 PM,###############################################################################################################################################################################################################################################################,11:46:13,12:29:12,0:42:59,12:06:08,0:-23:-4,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8886487,3.00E+11,35501,176,376,200,148,148,0,NULL,NULL,NULL,NULL,158432,158434,158433,158435,19063115,28032409,19063116,28032410,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/16/20 8:30, ,M,NULL,11,11,16,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,11:01:27 AM,11:37:44 AM,0:36:17,11:14:10 AM,###############################################################################################################################################################################################################################################################,11:01:27,11:37:44,0:36:17,11:14:10,0:-23:-34,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8887824,3.00E+11,35166,210,380,170,144,144,0,NULL,NULL,NULL,NULL,134111,134113,134112,134114,23097172,28032405,23097173,28032406,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,8/21/20 10:46, ,F,NULL,9,9,14,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,11:00:25 AM,11:37:00 AM,0:36:35,11:13:32 AM,###############################################################################################################################################################################################################################################################,11:00:25,11:37:00,0:36:35,11:13:32,0:-23:-28,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8887809,3.00E+11,35323,318,406,88,174,58,116,NULL,NULL,NULL,NULL,158228,158230,158229,158231,19063117,28032407,19063118,28032408,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/15/20 10:58, ,M,NULL,10,10,15,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,11:01:45 AM,11:37:21 AM,0:35:36,11:14:01 AM,###############################################################################################################################################################################################################################################################,11:01:45,11:37:21,0:35:36,11:14:01,0:-23:-20,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884472,1.30E+11,23581,370,610,240,174,158,16,NULL,NULL,NULL,NULL,130600,130602,130601,130603,20002762,23012930,20002763,23012931,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,kvarga11@asu.edu,M,M,4,4,10,White,-999,F, , , , , ,10/3/18,Y,1,11:45:00 AM,12:00:00 PM,11:48:42 AM,12:28:53 PM,0:40:11,12:05:59 PM,###############################################################################################################################################################################################################################################################,11:48:42,12:28:53,0:40:11,12:05:59,0:-22:-54,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8887812,3.00E+11,35203,216,240,24,0,0,0,NULL,NULL,NULL,NULL,158147,158149,158148,158150,23097166,28032411,23097167,28032412,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/15/20 9:43, ,M,NULL,9,9,14,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,10:59:27 AM,11:38:20 AM,0:38:53,11:16:06 AM,###############################################################################################################################################################################################################################################################,10:59:27,11:38:20,0:38:53,11:16:06,0:-22:-14,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884465,1.30E+11,23646,126,634,508,182,138,44,NULL,NULL,NULL,NULL,130715,130717,130716,130718,20002789,23012967,20002790,23012968,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,F,F,5,5,11,White,-999,F, , , , , ,10/3/18,Y,1,12:00:00 PM,12:15:00 PM,12:05:20 PM,12:36:35 PM,0:31:15,12:15:26 PM,###############################################################################################################################################################################################################################################################,12:05:20,12:36:35,0:31:15,12:15:26,0:-21:-9,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8887763,3.00E+11,35241,508,564,56,0,0,0,NULL,NULL,NULL,NULL,157990,157992,157991,157993,19063132,28032419,19063133,28032420,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/14/20 21:16, ,M,NULL,9,9,14,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,11:04:42 AM,11:40:10 AM,0:35:28,11:19:24 AM,###############################################################################################################################################################################################################################################################,11:04:42,11:40:10,0:35:28,11:19:24,0:-20:-46,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8887731,3.00E+11,35531,172,218,46,50,30,20,NULL,NULL,NULL,NULL,158445,158447,158446,158448,23097206,28032421,23097207,28032422,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/16/20 8:38, ,F,NULL,11,11,16,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,11:05:54 AM,11:40:30 AM,0:34:36,11:19:51 AM,###############################################################################################################################################################################################################################################################,11:05:54,11:40:30,0:34:36,11:19:51,0:-20:-39,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884416,1.30E+11,23443,370,452,82,132,8,124,NULL,NULL,This item was not present in the pre-lunch full lunch photo.,NULL,127585,127587,127586,127588,23012823,19001725,20002717,19001726,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/5/20,8/5/20,8/5/20,8/5/20, ,jren21@asu.edu,M,M,1,1,7,White,-999,F, , , , , ,10/3/18,Y,1,11:00:00 AM,11:15:00 AM,10:55:23 AM,11:17:44 AM,0:22:21,11:15:02 AM,###############################################################################################################################################################################################################################################################,10:55:23,11:17:44,0:22:21,11:15:02,0:-2:-42,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8889597,3.00E+11,35224,260,288,28,78,0,78,NULL,NULL,NULL,NULL,157974,157976,157975,157977,28032346,28032383,28032347,28032384,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/14/20 21:02, ,F,NULL,9,9,15,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,10:59:43 AM,11:32:41 AM,0:32:58,11:13:27 AM,###############################################################################################################################################################################################################################################################,10:59:43,11:32:41,0:32:58,11:13:27,0:-19:-14,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884442,1.30E+11,23650,164,632,468,182,174,8,NULL,NULL,NULL,NULL,130723,130725,130724,130726,20002773,23012954,20002774,23012955,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,M,M,5,5,10,White,-999,F, , , , , ,10/3/18,Y,1,12:00:00 PM,12:15:00 PM,12:02:09 PM,12:34:11 PM,0:32:02,12:16:05 PM,###############################################################################################################################################################################################################################################################,12:02:09,12:34:11,0:32:02,12:16:05,0:-18:-6,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8886494,3.00E+11,35437,270,380,110,208,62,146,NULL,NULL,NULL,NULL,158345,158347,158346,158348,19063136,28032417,19063137,28032418,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/15/20 17:15, ,F,NULL,11,11,16,White,Not Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,11:02:31 AM,11:39:54 AM,0:37:23,11:21:05 AM,###############################################################################################################################################################################################################################################################,11:02:31,11:39:54,0:37:23,11:21:05,0:-18:-49,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8887730,3.00E+11,35478,228,332,104,60,40,20,NULL,NULL,NULL,NULL,158420,158422,158421,158423,23097203,28032415,23097204,28032416,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/16/20 8:13, ,F,NULL,11,11,16,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,11:06:13 AM,11:39:07 AM,0:32:54,11:20:46 AM,###############################################################################################################################################################################################################################################################,11:06:13,11:39:07,0:32:54,11:20:46,0:-18:-21,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8889608,3.00E+11,35352,110,276,166,72,64,8,NULL,NULL,NULL,NULL,158270,158272,158271,158273,28032344,28032377,28032345,28032378,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/15/20 11:17, ,F,NULL,10,10,15,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,11:00:30 AM,11:31:46 AM,0:31:16,11:14:33 AM,###############################################################################################################################################################################################################################################################,11:00:30,11:31:46,0:31:16,11:14:33,0:-17:-13,1
11,Middle School,2,2,11/29/17,Wave 1,Take 1,88817852786,8881785,1.10E+11,2786,340,378,38,0,0,0,NULL,NULL,NULL,NULL,155017,155019,155018,155020,20000523,22001552,20000524,22001553,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/29/17,11/29/17,11/29/17,11/29/17, , , , ,10/4/20 11:08,udoan1@asu.edu,M,M,8,8,13,American Indian or Alaska Native,Hispanic or Latino,P, , , , , ,11/29/17,Y,1,12:50:00 PM,1:20:00 PM,12:16:01 PM,12:48:13 PM,0:32:12,12:31:14 PM,###############################################################################################################################################################################################################################################################,12:16:01,12:48:13,0:32:12,12:31:14,0:-16:-59,1
11,Middle School,2,2,11/29/17,Wave 1,Take 1,88817822812,8881782,1.10E+11,2812,560,600,40,0,0,0,NULL,NULL,NULL,NULL,155045,155047,155046,155048,23000410,22001550,23000411,22001551,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/29/17,11/29/17,11/29/17,11/29/17, , , , ,10/4/20 11:35,udoan1@asu.edu,M,M,8,8,14,American Indian or Alaska Native,Hispanic or Latino,P, , , , , ,11/29/17,Y,1,12:50:00 PM,1:20:00 PM,12:17:06 PM,12:47:56 PM,0:30:50,12:31:10 PM,###############################################################################################################################################################################################################################################################,12:17:06,12:47:56,0:30:50,12:31:10,0:-16:-46,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8886486,3.00E+11,35221,134,398,264,150,132,18,NULL,NULL,NULL,NULL,157970,157972,157971,157973,28032350,28032401,28032351,28032402,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/14/20 21:00, ,F,NULL,9,9,14,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,11:00:18 AM,11:36:01 AM,0:35:43,11:19:59 AM,###############################################################################################################################################################################################################################################################,11:00:18,11:36:01,0:35:43,11:19:59,0:-16:-2,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8887728,3.00E+11,35367,162,280,118,0,0,0,NULL,NULL,NULL,NULL,158282,158284,158283,158285,28032360,28032393,28032361,28032394,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/15/20 11:23, ,F,NULL,10,10,15,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,11:03:53 AM,11:34:25 AM,0:30:32,11:18:31 AM,###############################################################################################################################################################################################################################################################,11:03:53,11:34:25,0:30:32,11:18:31,0:-15:-54,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8889594,3.00E+11,35406,200,238,38,0,0,0,NULL,NULL,NULL,NULL,158530,158532,158531,158534,28032348,28032370,28032349,28032372,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/19/20 9:38, ,M,NULL,10,10,15,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,11:00:15 AM,11:30:28 AM,0:30:13,11:14:35 AM,###############################################################################################################################################################################################################################################################,11:00:15,11:30:28,0:30:13,11:14:35,0:-15:-53,1
