"school_name","school_id","school_type","school_type_id","arm","data_collection_date","wave","take","concat_tray_rstud_id","tray_id","salad_bar_id","student_id","randomized_student_id","weight.FULLprepost.diff","weight.preFULL","weight.postFULL","weight.preFV","weight.postFV","weight.FVprepost.diff","notes.preFULL","notes.postFULL","notes.preFV","notes.postFV","global_info.preFULL","global_info.postFULL","global_info.preFV","global_info.postFV","global_info","weighing_measurement_id.preFULL","weighing_measurement_id.postFULL","weighing_measurement_id.preFV","weighing_measurement_id.postFV","weighing_id.preFULL","weighing_id.postFULL","weighing_id.preFV","weighing_id.postFV","assent","weigh_station_type.preFULL","weigh_station_type.postFULL","weigh_station_type.preFV","weigh_station_type.postFV","image_type.preFULL","image_type.postFULL","image_type.preFV","image_type.postFV","image_created_date.preFULL","image_created_date.postFULL","image_created_date.preFV","image_created_date.postFV","entry_completed_date.preFULL","entry_completed_date.postFULL","entry_completed_date.preFV","entry_completed_date.postFV","entry_completed_date","entry_completed_by","gender","grade","age","race","ethnicity","paid_free_reduced"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88810791652,8881079,80000104254,104254,1652,28,430,402,110,106,4,"fork, not full utensil pack","NULL","NULL","NULL","","","","","",127690,127692,127691,127693,19000223,22001129,19000224,22001130,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"cmmorri3@asu.edu","M",1,6,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88810871646,8881087,80000103603,103603,1646,340,618,278,102,62,40,"NULL","NULL","NULL","NULL","","","","","",127392,127395,127393,127396,22000971,19000314,22000972,19000315,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"cmmorri3@asu.edu","M",1,6,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88810891658,8881089,80000103657,103657,1658,472,620,148,94,12,82,"Fork, not entire utensil pack","NULL","NULL","NULL","","","","","",127702,127704,127703,127705,19000217,22001112,19000218,22001113,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"cmmorri3@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88810921650,8881092,80000103677,103677,1650,118,492,374,78,22,56,"NULL","NULL","NULL","NULL","","","","","",127686,127688,127687,127689,22000974,19000348,22000975,19000349,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"cmmorri3@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88810931638,8881093,80000103688,103688,1638,190,556,366,116,44,72,"Not a whole utensil pack, just a fork","NULL","NULL","NULL","","","","","",127380,127382,127381,127383,22000982,22001106,22000983,22001107,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"cmmorri3@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88810951655,8881095,80000103733,103733,1655,154,614,460,108,16,92,"Fork and spoon, not two utensil packs","NULL","NULL","NULL","","","","","",127694,127696,127695,127697,22000978,19000383,22000979,19000384,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"cmmorri3@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88810981641,8881098,80000103884,103884,1641,354,442,88,104,6,98,"A spoon and a fork, not two utensil packs","Orange juice is missing","NULL","NULL","","","","","",127384,127386,127385,127387,22000980,22001136,22000981,22001137,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"cmmorri3@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811011659,8881101,80000103818,103818,1659,142,572,430,110,18,92,"one utensil, not entire utensil pack","NULL","NULL","NULL","","","","","",127706,127708,127707,127709,22000984,19000340,22000985,19000341,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"cmmorri3@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811681657,8881168,80000103639,103639,1657,188,422,234,112,8,104,"Fork, not whole utensil pack","NULL","NULL","NULL","","","","","",127698,127700,127699,127701,19000226,22001100,19000227,22001101,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"cmmorri3@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811691631,8881169,80000104109,104109,1631,438,552,114,106,12,94,"Not a whole utensil pack, just a fork","NULL","NULL","NULL","","","","","",127372,127374,127373,127375,19000228,19000345,19000229,19000346,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"cmmorri3@asu.edu","M",1,6,"White","Hispanic or Latino","F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815051813,8881505,90000017830,17830,1813,384,736,352,182,178,4,"NULL","NULL","NULL","NULL","","","","","",129417,129419,129418,129420,23000055,23000131,23000056,23000132,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","M",1,6,NA,"Hispanic or Latino","F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815491801,8881549,90000017305,17305,1801,330,704,374,170,10,160,"NULL","NULL","NULL","NULL","","","","","",129258,129260,129259,129261,23000075,23000109,23000076,23000110,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","M",1,6,"White",NA,"F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815501815,8881550,90000017291,17291,1815,452,746,294,170,18,152,"NULL","NULL","NULL","NULL","","","","","",129421,129423,129422,129424,23000071,19000472,23000072,19000473,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","F",1,6,"White",NA,"F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815511791,8881551,90000017515,17515,1791,528,556,28,142,6,136,"NULL","NULL","NULL","NULL","","","","","",129173,129176,129174,129177,19000437,23000107,19000438,23000108,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","M",1,6,"White",NA,"F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815531808,8881553,90000017094,17094,1808,404,634,230,206,58,148,"NULL","NULL","NULL","NULL","","","","","",129400,129402,129401,129403,23000069,23000117,23000070,23000118,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","F",1,6,NA,"Hispanic or Latino","F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815551818,8881555,90000017598,17598,1818,408,720,312,148,84,64,"NULL","NULL","NULL","NULL","","","","","",129429,129431,129430,129432,23000059,23000119,23000060,23000120,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815571811,8881557,90000017304,17304,1811,254,676,422,146,72,74,"NULL","NULL","NULL","NULL","","","","","",129408,129410,129409,129411,23000081,19000477,23000082,19000478,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","F",1,6,"White",NA,"F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815591794,8881559,90000017286,17286,1794,310,748,438,184,128,56,"NULL","it appears to me that what is left of the chicken sandwich is a bun and the patty. That makes the consumption % 25-50","NULL","By math, the consumption level of pineapple is more than 25% but by eye, it seems like 25%. I round down this case of doubt.","","","","","",129210,129212,129211,129213,23000067,23000144,23000068,23000145,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","F",1,6,"White",NA,"F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815621792,8881562,90000017689,17689,1792,492,716,224,148,8,140,"NULL","NULL","NULL","NULL","","","","","",129190,129192,129191,129193,23000079,19000485,23000080,19000486,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","M",1,6,"White",NA,"F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815631800,8881563,90000017312,17312,1800,602,700,98,160,22,138,"NULL","NULL","NULL","NULL","","","","","",129254,129256,129255,129257,23000061,23000128,23000062,23000129,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","M",1,6,"White",NA,"F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815651798,8881565,90000017826,17826,1798,524,742,218,178,116,62,"NULL","NULL","NULL","NULL","","","","","",129241,129244,129243,129245,19000449,23000111,19000451,23000112,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","F",1,6,"White",NA,"F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815661789,8881566,90000017292,17292,1789,336,734,398,172,134,38,"NULL","NULL","NULL","NULL","","","","","",129161,129163,129162,129164,19000452,19000500,19000453,19000501,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","F",1,6,"White",NA,"F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815671793,8881567,90000017332,17332,1793,308,640,332,216,108,108,"NULL","NULL","NULL","NULL","","","","","",129198,129200,129199,129201,23000077,19000487,23000078,19000488,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","M",1,6,"White",NA,"F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815681799,8881568,90000017340,17340,1799,454,634,180,46,46,0,"NULL","NULL","NULL","NULL","","","","","",129250,129252,129251,129253,23000065,23000142,23000066,23000143,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","M",1,6,"White","Hispanic or Latino","F"
"AZ City Elementary",9,"Elementary",1,3,"2017-11-01","Wave 1","Take 1",88815711802,8881571,90000017817,17817,1802,508,722,214,164,44,120,"NULL","NULL","NULL","NULL","","","","","",129262,129264,129263,129265,19000454,19000481,19000455,19000482,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-01,2017-11-01,2017-11-01,2017-11-01,2020-08-11,2020-08-11,2020-08-11,2020-08-11,NA,"udoan1@asu.edu","M",1,6,"White",NA,"F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888343525507,8883435,200000966225,966225,25507,143,869,726,90,4,86,"added avg wt of 1% milk due to missing carton","There are 2 milk cans here but in prelunch, there was only 1 can","NULL","The picture is a little blurry.","","","","","",129734,129736,129735,129737,22004385,20003706,22004386,20003707,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","F",1,6,"Native Hawaiian or Other Pacific Islande","Not Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888343625541,8883436,200000965488,965488,25541,262,604,342,90,0,90,"NULL","the grape bag cover the sight of the meatloaf","NULL","NULL","","","","","",129883,129885,129884,129886,20003645,20003712,20003646,20003713,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","F",1,6,"Black or African American","Not Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888343825528,8883438,200000967316,967316,25528,428,498,70,90,42,48,"NULL","NULL","NULL","NULL","","","","","",129867,129869,129868,129870,20003635,20003710,20003636,20003711,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","M",1,6,NA,"Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888344025545,8883440,200000967467,967467,25545,362,692,330,176,66,110,"the small boat cover something under it. Could be an entree item.","could not the meatloaf in prelunch. The small boat cover the sight of smashed potato.","NULL","NULL","","","","","",129919,129921,129920,129922,22004397,20003714,22004398,20003715,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","F",1,6,"American Indian or Alaska Native","Not Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888344125540,8883441,200000967123,967123,25540,176,674,498,150,74,76,"NULL","NULL","NULL","NULL","","","","","",129875,129877,129876,129878,20003647,22004475,20003648,22004476,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","M",1,6,"American Indian or Alaska Native","Not Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888344425521,8883444,200000967684,967684,25521,318,728,410,214,10,204,"NULL","NULL","NULL","NULL","","","","","",129851,129853,129852,129854,22004395,22004471,22004396,22004472,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","F",1,6,"Native Hawaiian or Other Pacific Islande","Not Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888344525509,8883445,200000967335,967335,25509,176,700,524,184,124,60,"NULL","NULL","NULL","NULL","","","","","",129759,129761,129760,129762,20003643,20003708,20003644,20003709,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","M",1,6,NA,"Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888344725518,8883447,200000969238,969238,25518,210,342,132,94,0,94,"NULL","NULL","NULL","NULL","","","","","",129843,129845,129844,129846,22004389,22004457,22004390,22004458,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","F",1,6,"Black or African American","Not Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888344925544,8883449,200000966252,966252,25544,168,498,330,90,90,0,"NULL","NULL","NULL","NULL","","","","","",129907,129909,129908,129910,22004383,22004477,22004384,22004478,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","M",1,6,NA,"Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888345025515,8883450,200000967783,967783,25515,358,626,268,356,142,214,"NULL","NULL","NULL","NULL","","","","","",129835,129837,129836,129838,22004399,22004473,22004400,22004474,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","M",1,6,"Two or More Races","Not Hispanic or Latino","F"
"Solano Elementary School",20,"Elementary",1,0,"2018-11-19","Wave 1","Take 1",888350525542,8883505,200000968695,968695,25542,156,620,464,90,90,0,"NULL","NULL","NULL","NULL","","","","","",129891,129893,129892,129894,20003639,22004481,20003640,22004482,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-19,2018-11-19,2018-11-19,2018-11-19,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"udoan1@asu.edu","M",1,6,NA,"Hispanic or Latino","F"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888360825770,8883608,210001027116,1027116,25770,228,576,348,164,142,22,"NULL","NULL","NULL","NULL","","","","","",128402,128404,128403,128406,22004305,23014000,22004306,23014002,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-07,2020-08-07,2020-08-07,2020-08-07,NA,"mradulov@asu.edu","M",1,6,"White","Hispanic or Latino","R"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888364725762,8883647,210001031174,1031174,25762,168,264,96,126,10,116,"NULL","NULL","NULL","NULL","","","","","",128368,128370,128369,128371,23013955,23014013,23013956,23014014,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-07,2020-08-07,2020-08-07,2020-08-07,NA,"mradulov@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888365025718,8883650,210001036976,1036976,25718,350,552,202,186,82,104,"NULL","NULL","NULL","NULL","","","","","",128289,128292,128290,128293,23013957,23014019,23013958,23014020,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-07,2020-08-07,2020-08-07,2020-08-07,NA,"mradulov@asu.edu","F",1,6,"White","Not Hispanic or Latino","P"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888365625767,8883656,210001031142,1031142,25767,168,668,500,170,106,64,"NULL","NULL","NULL","NULL","","","","","",128376,128378,128377,128379,22004293,23013971,22004294,23013972,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-07,2020-08-07,2020-08-07,2020-08-07,NA,"mradulov@asu.edu","F",1,6,"Asian","Not Hispanic or Latino","R"
